active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
80,4,structured80_auto:SHARED:J040:01209e44e9f0ad8c,SHARED,126,1626,580,1160,80,lexicographic optimum found,2,179,,G0030,500,22,3.2402234636871508,2,l_sw41_sw42;l_sw42_sw43,PRODUCTION_OPTIMIZE,3.369741,0.858823,e043cd9498010ae26037c5f60f41a3459040e6ff40f958404d570142e2201e3d,1626,582,"[439,20443,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,430,436,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.25,660,0.7810290000000001,structured80_auto,0.155982,126,580,SAT,80,3527,18685.892481999996,581,80,18661.828177
80,4,structured80_auto:SHARED:J040:01209e44e9f0ad8c,SHARED,126,1626,580,1160,80,hard constraints are satisfiable (benchmark-only),2,179,,G0030,500,22,3.2402234636871508,2,l_sw41_sw42;l_sw42_sw43,BENCHMARK_FEASIBILITY_ONLY,8.077886,0.488927,e043cd9498010ae26037c5f60f41a3459040e6ff40f958404d570142e2201e3d,1626,0,[],0,1,81,J040,,80,1,11,8.25,660,0.737534,structured80_auto,0,126,580,SAT,80,3527,67.28292499999999,581,80,51.092543
80,2,structured80_auto:SHARED:J040:d9d5c712beb310ed,SHARED,127,1599,578,1156,80,lexicographic optimum found,2,178,,G0031,498,22,3.247191011235955,2,l_sw43_sw44;l_sw44_sw45,PRODUCTION_OPTIMIZE,3.286957,0.692504,e87392c18ba4faa93cc7b750ec0a03d664bd74ec54fba75731f1188977a801d7,1599,580,"[437,20431,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.225,658,0.48093199999999997,structured80_auto,0.16077,127,578,SAT,80,3494,13009.386724,579,80,12989.611015999999
80,2,structured80_auto:SHARED:J040:d9d5c712beb310ed,SHARED,127,1599,578,1156,80,hard constraints are satisfiable (benchmark-only),2,178,,G0031,498,22,3.247191011235955,2,l_sw43_sw44;l_sw44_sw45,BENCHMARK_FEASIBILITY_ONLY,8.043105,0.48073,e87392c18ba4faa93cc7b750ec0a03d664bd74ec54fba75731f1188977a801d7,1599,0,[],0,1,81,J040,,80,1,11,8.225,658,0.443979,structured80_auto,0,127,578,SAT,80,3494,51.958358,579,80,36.257887000000004
80,7,structured80_auto:SHARED:J040:02eb4af343ae8064,SHARED,129,1586,582,1164,80,lexicographic optimum found,3,184,,G0032,502,22,3.1630434782608696,3,l_sw43_sw61;l_sw61_sw62;l_sw62_sw63,PRODUCTION_OPTIMIZE,3.3472269999999997,0.676566,1c2db51165319b733028517881eeae5b64a8dbd15f206dbfe6398615b17ff994,1586,584,"[439,20455,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,397,403,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,430,436,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.275,662,1.1180160000000001,structured80_auto,0.15634800000000001,129,582,SAT,80,3493,12450.020834,583,80,12429.596211
80,7,structured80_auto:SHARED:J040:02eb4af343ae8064,SHARED,129,1586,582,1164,80,hard constraints are satisfiable (benchmark-only),3,184,,G0032,502,22,3.1630434782608696,3,l_sw43_sw61;l_sw61_sw62;l_sw62_sw63,BENCHMARK_FEASIBILITY_ONLY,7.972049,0.45689599999999997,1c2db51165319b733028517881eeae5b64a8dbd15f206dbfe6398615b17ff994,1586,0,[],0,1,81,J040,,80,1,11,8.275,662,1.126562,structured80_auto,0,129,582,SAT,80,3493,50.683476,583,80,34.580422999999996
80,8,structured80_auto:SHARED:J040:0939546b4244275c,SHARED,125,1582,580,1160,80,lexicographic optimum found,3,184,,G0033,500,21,3.152173913043478,3,l_sw45_sw46;l_sw45_sw61;l_sw46_sw47,PRODUCTION_OPTIMIZE,3.022205,0.66589,2eb5396332db046bef67626ed8b78be632cd202a1034968856fed762220b31bf,1582,582,"[437,20443,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,110,115,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,252,257,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.25,660,2.0263210000000003,structured80_auto,0.162788,125,580,SAT,80,3483,11907.906999,581,80,11887.11398
80,8,structured80_auto:SHARED:J040:0939546b4244275c,SHARED,125,1582,580,1160,80,hard constraints are satisfiable (benchmark-only),3,184,,G0033,500,21,3.152173913043478,3,l_sw45_sw46;l_sw45_sw61;l_sw46_sw47,BENCHMARK_FEASIBILITY_ONLY,8.090112999999999,0.446054,2eb5396332db046bef67626ed8b78be632cd202a1034968856fed762220b31bf,1582,0,[],0,1,81,J040,,80,1,11,8.25,660,2.050666,structured80_auto,0,125,580,SAT,80,3483,50.68494,581,80,33.37773
80,4,structured80_auto:SHARED:J040:1361f4bed7ebc73b,SHARED,132,1651,582,1164,80,lexicographic optimum found,2,173,,G0036,502,21,3.3641618497109826,2,l_sw49_sw50;l_sw50_sw51,PRODUCTION_OPTIMIZE,3.376394,0.8483580000000001,851c1702d65805ab612cf86037b9248cd9b234dc2103ef5aad1592dc22872422,1651,584,"[437,20451,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,175,180,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,368,373,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.275,662,0.909041,structured80_auto,0.15691,132,582,SAT,80,3558,16784.801049,583,80,16760.4536
80,4,structured80_auto:SHARED:J040:1361f4bed7ebc73b,SHARED,132,1651,582,1164,80,hard constraints are satisfiable (benchmark-only),2,173,,G0036,502,21,3.3641618497109826,2,l_sw49_sw50;l_sw50_sw51,BENCHMARK_FEASIBILITY_ONLY,8.191846,0.480648,851c1702d65805ab612cf86037b9248cd9b234dc2103ef5aad1592dc22872422,1651,0,[],0,1,81,J040,,80,1,11,8.275,662,0.868075,structured80_auto,0,132,582,SAT,80,3558,58.52057500000001,583,80,42.091961999999995
80,5,structured80_auto:SHARED:J040:019ecd4a7308ace2,SHARED,131,1646,580,1160,80,lexicographic optimum found,3,179,,G0039,500,23,3.2402234636871508,3,l_sw53_sw54;l_sw54_sw55;l_sw55_sw71,PRODUCTION_OPTIMIZE,3.4017079999999997,0.67796,950fa3f609a7e4f538a280f4e329509a44241ad40ee39551094633eb687011a9,1646,582,"[437,20443,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,377,383,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.25,660,0.947957,structured80_auto,0.153873,131,580,SAT,80,3547,12348.349776,581,80,12327.978751999999
80,5,structured80_auto:SHARED:J040:019ecd4a7308ace2,SHARED,131,1646,580,1160,80,hard constraints are satisfiable (benchmark-only),3,179,,G0039,500,23,3.2402234636871508,3,l_sw53_sw54;l_sw54_sw55;l_sw55_sw71,BENCHMARK_FEASIBILITY_ONLY,8.246077,0.445687,950fa3f609a7e4f538a280f4e329509a44241ad40ee39551094633eb687011a9,1646,0,[],0,1,81,J040,,80,1,11,8.25,660,0.920481,structured80_auto,0,131,580,SAT,80,3547,51.602179,581,80,35.361931
80,1,structured80_auto:SHARED:J040:87a7e3b37916adbd,SHARED,130,1633,578,1156,80,lexicographic optimum found,3,175,,G0041,498,23,3.302857142857143,3,l_sw55_sw56;l_sw56_sw74;l_sw74_sw75,PRODUCTION_OPTIMIZE,3.309006,0.708668,3060f11cd5106181d78ac1dd20d279a1ae6d614b555f5f88f10dce92695acdd5,1633,580,"[437,20431,25,30,35,40,45,50,55,60,65,30,36,42,48,54,60,66,72,78,35,41,47,53,59,65,71,77,83,39,45,51,57,63,69,75,81,87,93,44,51,58,65,72,79,86,93,100,107,49,54,59,64,69,74,79,84,89,94,54,60,66,72,78,84,90,96,102,108,59,65,71,77,83,89,95,101,107,113,63,69,75,81,87,93,99,105,111,68,78,85,92,99,106,113,120,127,73,78,83,88,93,98,103,108,113,78,84,90,96,102,108,114,122,128,134,83,89,95,101,107,113,119,125,131,137,88,94,100,106,112,118,124,130,136,142,92,99,106,113,120,127,134,141,148,155,97,102,107,112,117,122,127,132,137,142,102,108,114,120,126,132,138,144,150,107,113,119,125,131,137,143,149,155,112,118,124,130,136,144,150,156,162,116,123,130,137,144,151,158,121,126,131,136,141,146,151,126,132,138,144,150,156,162,131,137,143,149,155,161,167,136,142,148,154,160,166,172,140,147,154,161,168,175,145,150,155,160,165,170,150,156,162,168,174,180,186,192,155,161,167,173,179,185,191,160,166,172,178,184,190,196,164,171,178,185,192,199,206,169,174,179,184,189,194,199,174,180,186,192,198,204,210,179,185,191,197,203,209,215,221,184,190,196,202,208,214,189,196,203,210,217,224,231,238,193,198,203,208,213,218,223,198,204,210,216,222,228,234,203,209,215,221,227,233,239,208,214,220,226,232,238,244,213,220,227,234,241,248,255,217,222,227,232,237,242,247,222,228,234,240,246,252,258,227,233,239,245,251,259,265,271,232,238,244,250,256,262,268,274,237,244,251,258,265,272,279,286,241,246,251,256,261,266,271,276,246,252,258,264,270,276,282,288,251,257,263,269,275,281,287,293,256,262,268,274,280,286,292,261,268,275,282,289,296,303,266,271,276,281,286,291,296,301,270,276,282,288,294,300,306,312,275,281,287,293,299,305,311,317,280,286,292,298,304,310,316,322,285,292,299,306,313,320,327,334,290,295,300,305,310,315,320,325,294,300,306,312,318,324,330,299,305,311,317,323,329,335,304,310,316,322,328,309,316,323,330,337,314,319,324,329,334,318,324,330,336,342,323,329,335,341,347,328,334,340,346,352,333,340,347,354,338,343,348,353,358,363,342,348,354,360,366,347,353,359,365,371,352,358,364,370,376,357,364,371,378,385,362,367,372,377,382,367,373,379,385,391,371,377,383,389,395,401,376,382,388,394,400,406,381,388,395,402,409,386,391,396,401,406,391,397,403,409,415,395,401,407,413,419,400,406,412,418,424,405,412,419,426,433]",0,1,81,J040,,80,1,11,8.225,658,0.331494,structured80_auto,0.14838,130,578,SAT,80,3528,11921.614192,579,80,11902.249349
