bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,STAT_PLC_C15_M03,459,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C15_M04,460,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,STAT_PLC_C16_M01,461,1,D050,True,0,0,0,,L,L_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C01_M01_A2_C01_M01,1,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.001,REDSTAR
True,0,CMD_PLC_C01_M01_A4_C01_M01,2,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M02_A4_C01_M02,3,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M03_A1_C01_M03,4,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M03_A2_C01_M03,5,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M04_A1_C01_M04,6,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C01_M04_A4_C01_M04,7,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M01_A1_C02_M01,8,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M02_A3_C02_M02,9,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M02_A4_C02_M02,10,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M03_A1_C02_M03,11,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M03_A3_C02_M03,12,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M03_A4_C02_M03,13,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C02_M04_A3_C02_M04,14,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M01_A3_C03_M01,15,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M01_A4_C03_M01,16,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M02_A1_C03_M02,17,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M03_A1_C03_M03,18,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M03_A2_C03_M03,19,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M04_A1_C03_M04,20,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M04_A2_C03_M04,21,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C03_M04_A4_C03_M04,22,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M01_A2_C04_M01,23,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M02_A2_C04_M02,24,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M03_A3_C04_M03,25,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M03_A4_C04_M03,26,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M04_A2_C04_M04,27,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C04_M04_A3_C04_M04,28,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M01_A1_C05_M01,29,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M01_A2_C05_M01,30,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M02_A1_C05_M02,31,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M02_A3_C05_M02,32,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M03_A1_C05_M03,33,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M03_A2_C05_M03,34,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C05_M04_A2_C05_M04,35,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M01_A1_C06_M01,36,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M01_A2_C06_M01,37,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M01_A3_C06_M01,38,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,1,CMD_PLC_C06_M02_A1_C06_M02;CMD_PLC_C06_M02_A2_C06_M02,39,2,D050,True,1,1,1,CMD_PLC_C06_M02_A1_C06_M02,L,L_REDSTAR,KONIG_HOPCROFT_KARP,0.008,REDSTAR
True,1,CMD_PLC_C06_M02_A3_C06_M02;CMD_PLC_C06_M02_A4_C06_M02,40,2,D050,True,1,1,1,CMD_PLC_C06_M02_A3_C06_M02,L,L_REDSTAR,KONIG_HOPCROFT_KARP,0.004,REDSTAR
True,0,CMD_PLC_C06_M03_A2_C06_M03,41,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M04_A3_C06_M04,42,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C06_M04_A4_C06_M04,43,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C07_M01_A2_C07_M01,44,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C07_M02_A1_C07_M02,45,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C07_M04_A1_C07_M04,46,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M01_A1_C08_M01,47,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M02_A1_C08_M02,48,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M02_A2_C08_M02,49,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M02_A3_C08_M02,50,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M03_A3_C08_M03,51,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M03_A4_C08_M03,52,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M04_A1_C08_M04,53,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C08_M04_A4_C08_M04,54,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M01_A1_C09_M01,55,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M01_A3_C09_M01,56,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M01_A4_C09_M01,57,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M02_A2_C09_M02,58,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M02_A3_C09_M02,59,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M03_A2_C09_M03,60,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M04_A1_C09_M04,61,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C09_M04_A2_C09_M04,62,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M01_A2_C10_M01,63,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M02_A1_C10_M02,64,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M02_A2_C10_M02,65,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M02_A4_C10_M02,66,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M03_A2_C10_M03,67,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M04_A2_C10_M04,68,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M04_A3_C10_M04,69,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C10_M04_A4_C10_M04,70,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C11_M01_A1_C11_M01,71,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C11_M01_A2_C11_M01,72,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C11_M02_A3_C11_M02,73,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C11_M03_A1_C11_M03,74,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C11_M04_A2_C11_M04,75,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C11_M04_A3_C11_M04,76,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M01_A2_C12_M01,77,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M01_A3_C12_M01,78,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M02_A1_C12_M02,79,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M02_A3_C12_M02,80,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M02_A4_C12_M02,81,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M03_A3_C12_M03,82,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M03_A4_C12_M03,83,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M04_A1_C12_M04,84,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M04_A2_C12_M04,85,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M04_A3_C12_M04,86,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C12_M04_A4_C12_M04,87,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M01_A1_C13_M01,88,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M01_A2_C13_M01,89,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M01_A3_C13_M01,90,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M01_A4_C13_M01,91,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M02_A1_C13_M02,92,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M02_A2_C13_M02,93,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M03_A1_C13_M03,94,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M03_A2_C13_M03,95,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M03_A3_C13_M03,96,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M04_A1_C13_M04,97,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C13_M04_A2_C13_M04,98,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M01_A1_C14_M01,99,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M01_A2_C14_M01,100,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M01_A3_C14_M01,101,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M01_A4_C14_M01,102,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M02_A2_C14_M02,103,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M02_A3_C14_M02,104,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M03_A1_C14_M03,105,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M03_A4_C14_M03,106,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C14_M04_A3_C14_M04,107,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M01_A1_C15_M01,108,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M01_A2_C15_M01,109,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M01_A3_C15_M01,110,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M02_A1_C15_M02,111,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M02_A2_C15_M02,112,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M02_A3_C15_M02,113,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M02_A4_C15_M02,114,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M03_A1_C15_M03,115,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M03_A2_C15_M03,116,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M03_A4_C15_M03,117,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M04_A3_C15_M04,118,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C15_M04_A4_C15_M04,119,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C16_M01_A2_C16_M01,120,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C16_M01_A3_C16_M01,121,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C16_M02_A1_C16_M02,122,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C16_M02_A3_C16_M02,123,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C16_M03_A1_C16_M03,124,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C16_M03_A4_C16_M03,125,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,CMD_PLC_C16_M04_A4_C16_M04,126,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C01_PLC_C01_M01,127,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C01_PLC_C01_M02,128,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C01_PLC_C01_M03,129,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C02_PLC_C02_M02,130,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C02_PLC_C02_M03,131,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C03_PLC_C03_M01,132,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C03_PLC_C03_M03,133,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C04_PLC_C04_M02,134,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C04_PLC_C04_M03,135,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,1,COORD_CC_C05_PLC_C05_M01;COORD_CC_C05_PLC_C05_M02,136,2,D050,True,1,1,1,COORD_CC_C05_PLC_C05_M01,L,L_REDSTAR,KONIG_HOPCROFT_KARP,0.004,REDSTAR
True,0,COORD_CC_C05_PLC_C05_M03,137,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C06_PLC_C06_M02,138,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C06_PLC_C06_M04,139,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C07_PLC_C07_M01,140,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C07_PLC_C07_M02,141,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C07_PLC_C07_M04,142,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C08_PLC_C08_M01,143,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C08_PLC_C08_M02,144,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C08_PLC_C08_M04,145,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C09_PLC_C09_M01,146,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C09_PLC_C09_M04,147,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C10_PLC_C10_M02,148,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C10_PLC_C10_M03,149,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C11_PLC_C11_M01,150,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C11_PLC_C11_M04,151,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C12_PLC_C12_M02,152,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C12_PLC_C12_M04,153,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C13_PLC_C13_M04,154,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C14_PLC_C14_M01,155,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C15_PLC_C15_M01,156,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,COORD_CC_C15_PLC_C15_M03,157,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C01,158,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C02,159,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C04,160,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C07,161,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C08,162,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C09,163,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C12,164,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_NEXT_CC_C16,165,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C01,166,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C02,167,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C04,168,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C05,169,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C07,170,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C10,171,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C12,172,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,IC_PREV_CC_C13,173,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,SC_S1_C01_M01,174,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,SC_S1_C01_M02,175,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,SC_S1_C01_M03,176,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
True,0,SC_S1_C02_M02,177,1,D050,True,0,0,0,,L,L_REDSTAR,EMPTY_COMPONENT,0.0,REDSTAR
